player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
1033100,Higor Meritão,,197693,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,617.0,,1.0,,,,1.3,,0.2,,0.17504051863857376,,,,1.1669367909238249,1.1669367909238249,,3.0,,,,,,,,,,,,,,,,1.0,
847127,Julián Millán,Fluminense,9863,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Colombia,185.0,2.136194,609.0,,,,,,0.1,,0.2,,0.014778325123152709,,,,0.1477832512315271,0.1477832512315271,0.1477832512315271,,,,,,,,,,,,,,,,,1.0,
169865,Martin Braithwaite,Grêmio,9769,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Denmark,180.0,0.989922,605.0,6.16,,,,,0.4,0.06,0.2,0.03,0.02975206611570248,0.9,0.1,13.2,0.2975206611570248,0.2975206611570248,,,0.7,0.1,1.9,0.7,,1.0,0.1,2.7,,,,,,,1.6,,
1116234,Caio Alexandre,Bahia,7877,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,175.0,3.824436,600.0,6.56,,,,,0.2,0.02,1.1,0.16,,0.5,,70.6,1.35,1.35,,,2.7,0.2,4.8,1.7,1.2,1.5,0.5,5.9,,,,,,,2.1,1.0,
1178845,Camutanga,Vitória,7733,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,189.0,0.322234,600.0,,,,,,0.3,,0.1,,0.015,,,,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,
1043824,Caio Paulista,Grêmio,9769,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,183.0,1.504356,598.0,,,,,,0.2,,0.3,,,,,,0.6020066889632107,0.6020066889632107,0.1505016722408027,,,,,,,,,,,,,,,,,1.0,
1441765,João Vitor,,197693,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,598.0,,,,,,0.7,,0.4,,0.015050167224080268,,,,1.806020066889632,1.806020066889632,0.1505016722408027,1.0,,,,,,,,,,,,,,,,1.0,
1043908,Bruno Fuchs,Palmeiras,10283,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,190.0,3.151215,595.0,,,,,,,,0.3,,,,,,0.3025210084033613,0.3025210084033613,,,,,,,,,,,,,,,,,,,
896485,André Luís,Mirassol,163782,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,184.0,0.719351,594.0,6.13,1.0,,0.15,,1.1,0.16,0.3,0.05,0.07575757575757576,0.9,0.3,13.9,0.7575757575757576,0.7575757575757576,,3.0,,0.3,2.3,0.3,,1.8,0.2,2.0,,,,,,,1.2,2.0,
1578668,Newton,São Paulo,10277,DM,"CDM,CB,CM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,188.0,2.170063,586.0,,,,,,0.1,,0.1,,0.015358361774744027,,,,0.30716723549488056,0.30716723549488056,,,,,,,,,,,,,,,,,,2.0,
1028036,Hugo Moura,,10276,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,581.0,,1.0,,,,0.5,,0.2,,0.13941480206540446,,,,0.46471600688468157,0.46471600688468157,,,,,,,,,,,,,,,,,,,
950456,Marcos Vinícius,,197693,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,578.0,,,1.0,,0.15570934256055363,0.4,,0.7,,,,,,1.0899653979238755,1.0899653979238755,0.15570934256055363,1.0,,,,,,,,,,,,,,,,2.0,
1898808,Mamady Cissé,Atlético-MG,10272,DM,"CDM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Guinea,,2.114152,577.0,6.56,1.0,,0.16,,0.6,0.1,0.3,0.05,0.17157712305026,1.4,0.3,40.9,0.779896013864818,0.779896013864818,,1.0,1.1,0.8,4.2,1.6,0.8,1.6,0.3,5.0,,,,,,,2.0,2.0,
1028704,Santiago Rodríguez,,8517,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,574.0,6.67,2.0,,0.31,,0.3,0.05,1.3,0.2,0.0627177700348432,0.5,0.3,30.7,1.411149825783972,1.411149825783972,0.156794425087108,,1.6,1.6,3.4,2.7,0.2,0.5,0.2,4.9,,,,,,,2.2,1.0,
834240,Vitão,Flamengo,9770,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,186.0,7.797486,569.0,,,,,,0.2,,0.1,,,,,,0.3163444639718805,0.3163444639718805,,1.0,,,,,,,,,,,,,,,,2.0,
1638434,Vinicinho,RB Bragantino,109705,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,174.0,2.90753,564.0,,,,,,0.7,0.11,0.9,0.14,0.031914893617021274,1.4,0.5,19.0,1.5957446808510638,1.5957446808510638,,1.0,0.2,3.2,2.1,1.3,0.5,0.3,,4.0,,,,,,,0.6,,
1249293,Fabinho,RB Bragantino,109705,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,178.0,3.554333,563.0,,,,,,0.1,,0.2,,,,,,1.2788632326820604,1.2788632326820604,,,,,,,,,,,,,,,,,,,2.0
427877,Fabrizio Angileri,Corinthians,9808,FB,"LB,CB",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Argentina,185.0,0.287074,563.0,,1.0,,,,0.1,,0.7,,0.03197158081705151,,,,0.47957371225577267,0.47957371225577267,,,,,,,,,,,,,,,,,,3.0,
1636443,Diego Caito,Grêmio,9769,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,176.0,,561.0,,1.0,,,,0.3,,0.2,,0.1122994652406417,,,,0.6417112299465241,0.6417112299465241,,,,,,,,,,,,,,,,,,2.0,
952235,Lucas Oliveira,Mirassol,163782,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,187.0,0.603225,556.0,,1.0,,,,0.5,,0.2,,0.12949640287769784,,,,0.3237410071942446,0.3237410071942446,,,,,,,,,,,,,,,,,,2.0,
251244,André Ramalho,Corinthians,9808,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,182.0,0.52527,555.0,,,,,,0.0,,0.1,,,,,,0.32432432432432434,0.32432432432432434,,,,,,,,,,,,,,,,,,4.0,
1137671,Gabriel Menino,Santos,8514,FB,"RB,CM,RM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,177.0,3.540274,554.0,,1.0,,,,0.8,,0.9,,0.22743682310469313,,,,1.2996389891696751,1.2996389891696751,,1.0,,,,,,,,,,,,,,,,2.0,
1436133,Facundo Bernal,,9863,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,551.0,,,,,,0.4,,0.1,,0.0,,,,0.16333938294010888,0.16333938294010888,,,,,,,,,,,,,,,,,,2.0,
1400079,Derik,Athletico Paranaense,10273,FB,"LWB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,165.0,1.598317,550.0,,,,,,0.1,,0.3,,0.03272727272727273,,,,0.4909090909090909,0.4909090909090909,,,,,,,,,,,,,,,,,,,
846023,Gabriel Batista,Botafogo,8517,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,190.0,2.358117,540.0,,,,,,,,0.0,,,,,,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,1.0,,,,,,,
188652,Allan,Botafogo,8517,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,174.0,0.588228,537.0,,,,,,0.1,,0.5,,,,,,0.33519553072625696,0.33519553072625696,,,,,,,,,,,,,,,,,,3.0,
1895006,Kauã Pascini,Atlético-MG,10272,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,172.0,,535.0,,,,,,0.1,,0.7,,0.0,,,,0.8411214953271028,0.8411214953271028,,,,,,,,,,,,,,,,,,1.0,
805540,Gabriel Rojas,Cruzeiro,9781,FB,"LB,LWB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Argentina,173.0,2.476804,535.0,,,,,,0.4,,0.7,,,,,,1.6822429906542056,1.6822429906542056,0.3364485981308411,1.0,,,,,,,,,,,,,,,,1.0,
670799,Marlon,Remo,1626,FB,"LB,LWB,CB",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,176.0,0.211265,533.0,,,,,,0.3,,0.4,,0.016885553470919325,,,,0.6754221388367729,0.6754221388367729,0.16885553470919323,,,,,,,,,,,,,,,,,1.0,
208077,Danilo,Flamengo,9770,CB,"CB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,184.0,1.339168,529.0,,,,,,0.1,,0.2,,,,,,0.34026465028355385,0.34026465028355385,,,,,,,,,,,,,,,,,,,1.0
1463482,Gabriel Knesowitsch,Mirassol,163782,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,185.0,,526.0,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
303799,Bastos,,8517,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,521.0,,,,,,,,0.0,,,,,,0.1727447216890595,0.1727447216890595,,,,,,,,,,,,,,,,,,1.0,
690362,Ronaldo,Internacional,8702,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,179.0,1.105024,515.0,,1.0,,,,0.2,,0.5,,0.13980582524271845,,,,0.5242718446601942,0.5242718446601942,,,,,,,,,,,,,,,,,,2.0,
1130713,João Paulo,Chapecoense,197693,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,188.0,0.319667,506.0,,1.0,,,,0.2,,0.0,,0.08893280632411067,,,,0.17786561264822134,0.17786561264822134,,,,,,,,,,,,,,,,,,3.0,
750913,Luiz Araújo,Flamengo,9770,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,175.0,2.556604,504.0,,2.0,1.0,0.36,0.17857142857142858,1.6,0.28,1.2,0.22,0.17857142857142858,2.1,0.5,41.6,1.9642857142857142,1.9642857142857142,0.35714285714285715,2.0,3.0,1.4,5.5,3.8,0.4,1.4,,4.3,,,,,,,1.4,2.0,
683709,Bruno Rodrigues,Cruzeiro,9781,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,177.0,0.960665,503.0,,1.0,2.0,0.18,0.35785288270377735,1.1,0.19,0.8,0.15,0.08946322067594434,1.6,0.5,22.7,0.8946322067594433,0.8946322067594433,0.35785288270377735,1.0,,0.7,1.8,1.4,,0.4,,4.8,,,,,,,1.4,,
958860,Santiago Sosa,Vasco da Gama,10276,DM,"CDM,CM,CB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Argentina,182.0,4.722962,501.0,,,,,,0.7,,0.5,,0.03592814371257485,,,,0.5389221556886228,0.5389221556886228,,2.0,,,,,,,,,,,,,,,,,
1483507,Kayky Almeida,,1626,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,486.0,,,,,,0.1,,0.1,,0.018518518518518517,,,,0.18518518518518517,0.18518518518518517,0.18518518518518517,,,,,,,,,,,,,,,,,1.0,
1946070,Túlio,Chapecoense,197693,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,,,483.0,,3.0,,,,2.3,,0.2,,0.7080745341614907,,,,0.7453416149068323,0.7453416149068323,,1.0,,,,,,,,,,,,,,,,1.0,
1058103,João Lucas,Remo,1626,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,181.0,1.154004,483.0,,,,,,0.4,,0.3,,0.037267080745341616,,,,0.5590062111801242,0.5590062111801242,0.18633540372670807,1.0,,,,,,,,,,,,,,,,3.0,
1312459,Miguelito,Santos,8514,W,"RW,CAM,LW,ST,RM",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Bolivia,177.0,,482.0,,1.0,2.0,,0.37344398340248963,0.9,,1.4,,0.09336099585062241,,,,2.4273858921161824,2.4273858921161824,0.37344398340248963,2.0,,,,,,,,,,,,,,,,1.0,
535888,Yago,Chapecoense,197693,CM,"CM,CAM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,174.0,0.614697,480.0,,,1.0,,0.1875,0.2,,0.2,,0.075,,,,0.9375,0.9375,,,,,,,,,,,,,,,,,,2.0,
1295307,Lucas Monzón,Botafogo,8517,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Uruguay,186.0,0.690662,474.0,,,,,,0.5,,0.0,,0.1518987341772152,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,
450868,Willian,,9767,DM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,473.0,,,,,,0.3,,0.2,,,,,,0.5708245243128964,0.5708245243128964,,,,,,,,,,,,,,,,,,,
1137664,Patrick de Paula,,1626,CM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,472.0,,,2.0,,0.3813559322033898,1.2,,0.2,,0.07627118644067797,,,,1.5254237288135593,1.5254237288135593,0.3813559322033898,1.0,,,,,,,,,,,,,,,,4.0,
1137909,Emiliano Martínez,Palmeiras,10283,DM,"CDM,CM,CB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Uruguay,185.0,5.514642,469.0,,,,,,0.1,,0.6,,0.019189765458422176,,,,0.767590618336887,0.767590618336887,,,,,,,,,,,,,,,,,,1.0,
845984,Iago,São Paulo,10277,FB,"LB,LWB",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,181.0,2.243241,469.0,,1.0,,,,0.4,,1.0,,0.17270788912579957,,,,1.7270788912579957,1.7270788912579957,0.5756929637526652,,,,,,,,,,,,,,,,,,
443518,Filip Krovinović,Grêmio,9769,DM,"CDM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Croatia,175.0,1.148111,469.0,,,,,,0.4,,0.3,,0.019189765458422176,,,,1.1513859275053304,1.1513859275053304,,,,,,,,,,,,,,,,,,,
919919,André,São Paulo,10277,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,181.0,2.083145,467.0,,,,,,0.3,0.06,0.1,0.03,0.07708779443254818,1.5,1.0,16.6,0.5781584582441114,0.5781584582441114,,1.0,1.3,0.4,1.5,0.8,0.2,0.4,0.2,3.1,,,,,,,2.5,5.0,
528348,Éverton,Santos,8514,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,174.0,2.033776,461.0,,1.0,2.0,,0.39045553145336226,0.9,,1.0,,0.23427331887201736,,,,2.928416485900217,2.928416485900217,0.19522776572668113,,,,,,,,,,,,,,,,,3.0,
1759878,Kauã Moraes,Cruzeiro,9781,FB,"RB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,174.0,,455.0,,2.0,1.0,,0.1978021978021978,1.3,,0.5,,0.15824175824175823,,,,0.1978021978021978,0.1978021978021978,0.1978021978021978,1.0,,,,,,,,,,,,,,,,2.0,
1350024,Pedro Milans,Corinthians,9808,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Uruguay,171.0,1.372371,454.0,,,,,,0.1,,0.1,,,,,,0.3964757709251101,0.3964757709251101,,,,,,,,,,,,,,,,,,,
1804861,Vitão,Atlético-MG,10272,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,18.0,Brazil,192.0,,450.0,,1.0,,,,0.6,,0.1,,0.1,,,,0.2,0.2,,1.0,,,,,,,,,,,,,,,,1.0,
1434500,Iván Román,,10272,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,442.0,,1.0,,,,0.9,,0.0,,0.20361990950226244,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,
389202,Wanderson,Cruzeiro,9781,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,176.0,1.948049,441.0,6.34,2.0,,0.41,,1.1,0.23,0.4,0.07,0.4693877551020407,3.1,1.0,23.7,0.20408163265306123,0.20408163265306123,0.20408163265306123,1.0,0.4,0.8,4.1,2.2,,1.4,0.4,3.3,,,,,,,1.6,,
1460476,Felipinho,Athletico Paranaense,10273,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,183.0,1.13789,435.0,,,,,,0.3,,0.1,,,,,,0.20689655172413793,0.20689655172413793,,1.0,,,,,,,,,,,,,,,,2.0,
304014,Marçal,Botafogo,8517,CB,"CB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,37.0,Brazil,178.0,0.279035,434.0,,,,,,0.2,,1.1,,0.10368663594470046,,,,1.6589861751152073,1.6589861751152073,0.2073732718894009,,,,,,,,,,,,,,,,,3.0,1.0
1638937,Dantas,Athletico Paranaense,10273,CB,"CB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,189.0,,434.0,,,1.0,,0.2073732718894009,0.0,,0.0,,,,,,0.6221198156682027,0.6221198156682027,0.2073732718894009,,,,,,,,,,,,,,,,,2.0,
931862,Danilo,Botafogo,8517,ST,"ST,RW,LW",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,174.0,2.488243,431.0,,,1.0,,0.2088167053364269,1.3,,0.4,,0.271461716937355,,,,1.6705336426914152,1.6705336426914152,0.4176334106728538,1.0,,,,,,,,,,,,,,,,,
1384473,Gabriel Xavier,,7877,CB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,429.0,,,,,,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
949735,Facundo Colidio,Vasco da Gama,10276,W,"LW,ST,RW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Argentina,180.0,2.733328,426.0,,3.0,,,,3.2,,1.1,,0.8661971830985914,,,,2.535211267605634,2.535211267605634,0.4225352112676056,1.0,,,,,,,,,,,,,,,,1.0,
1375764,Ignacio Sosa,RB Bragantino,109705,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,23.0,Uruguay,175.0,2.795036,424.0,,,,,,0.3,0.07,0.7,0.15,0.12735849056603774,1.1,0.2,33.8,1.6981132075471699,1.6981132075471699,0.42452830188679247,,1.3,2.8,4.5,3.4,0.6,0.4,,5.5,,,,,,,3.6,5.0,
1927904,Claudinho,Athletico Paranaense,10273,FB,LWB,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,,,422.0,,,1.0,,0.2132701421800948,0.2,,0.3,,,,,,0.8530805687203792,0.8530805687203792,0.2132701421800948,,,,,,,,,,,,,,,,,,
1950886,Luis Osorio,São Paulo,10277,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,191.0,,422.0,,,1.0,,0.2132701421800948,0.0,,0.2,,,,,,0.2132701421800948,0.2132701421800948,0.2132701421800948,,,,,,,,,,,,,,,,,1.0,1.0
101584,Cássio,Cruzeiro,9781,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,39.0,Brazil,195.0,0.444454,422.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1357732,Mateusinho,Vitória,7733,FB,"RWB,RM,RB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,175.0,,421.0,,,1.0,,0.21377672209026127,0.7,,0.9,,0.021377672209026127,,,,1.7102137767220902,1.7102137767220902,0.42755344418052255,,,,,,,,,,,,,,,,,1.0,
184500,Rodrigo Moledo,Coritiba,9767,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,38.0,Brazil,188.0,0.235421,420.0,,3.0,,,,0.5,,0.1,,0.19285714285714287,,,,0.42857142857142855,0.42857142857142855,,1.0,,,,,,,,,,,,,,,,,
844161,Kanu,Bahia,7877,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,186.0,1.960061,418.0,,,,,,0.1,,0.1,,0.0430622009569378,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,
1817873,Kauan Toledo,Botafogo,8517,W,"LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,177.0,,416.0,,,2.0,,0.4326923076923077,0.8,,0.1,,0.19471153846153846,,,,0.6490384615384616,0.6490384615384616,0.4326923076923077,1.0,,,,,,,,,,,,,,,,1.0,
174531,Dudu,Atlético-MG,10272,AM,"CAM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,167.0,0.726183,409.0,6.43,2.0,,0.44,,1.8,0.39,0.7,0.15,0.5721271393643031,3.3,1.8,37.4,2.2004889975550124,2.2004889975550124,0.2200488997555012,2.0,1.3,1.3,2.2,0.4,0.7,0.7,0.4,4.4,,,,,,,0.9,,
890637,Pedro Raul,Corinthians,9808,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,193.0,1.87689,408.0,,1.0,,0.22,,0.7,0.16,0.1,0.02,0.24264705882352944,2.2,1.1,8.8,0.6617647058823529,0.6617647058823529,,2.0,0.2,0.7,1.8,0.7,,1.1,,1.8,,,,,,,2.2,1.0,
1753486,Edenilson,Vitória,7733,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,182.0,0.941515,402.0,,,,,,0.2,,0.0,,,,,,0.22388059701492538,0.22388059701492538,,,,,,,,,,,,,,,,,,2.0,1.0
566425,Domingos Duarte,São Paulo,10277,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Portugal,192.0,0.788039,399.0,,,,,,0.3,,0.1,,0.022556390977443608,,,,0.45112781954887216,0.45112781954887216,,,,,,,,,,,,,,,,,,,
1503653,Tchoca,Corinthians,9808,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,193.0,1.727981,396.0,,1.0,,,,0.2,,0.0,,0.11363636363636363,,,,0.22727272727272727,0.22727272727272727,,,,,,,,,,,,,,,,,,1.0,
1477851,Jordan Barrera,Botafogo,8517,CM,"CM,LW,CAM,RM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Colombia,180.0,1.562199,395.0,,1.0,,,,1.6,,0.4,,0.3189873417721519,,,,1.139240506329114,1.139240506329114,,3.0,,,,,,,,,,,,,,,,,
614970,Tiquinho Soares,Botafogo,8517,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,187.0,0.400904,392.0,,,,,,1.9,,0.2,,0.1836734693877551,,,,0.9183673469387755,0.9183673469387755,,3.0,,,,,,,,,,,,,,,,1.0,
1216339,Bruno Matias,Chapecoense,197693,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,172.0,0.335537,382.0,,,,,,0.2,,0.1,,,,,,0.4712041884816754,0.4712041884816754,,,,,,,,,,,,,,,,,,1.0,
544424,Gustavo Scarpa,Atlético-MG,10272,AM,"CAM,RWB,CDM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,176.0,2.404273,377.0,,1.0,,,,0.6,,0.7,,0.23872679045092837,,,,1.4323607427055702,1.4323607427055702,0.47745358090185674,,,,,,,,,,,,,,,,,,
581563,João Pedro,Grêmio,9769,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,179.0,1.11523,377.0,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
339125,Marinho,Vitória,7733,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,36.0,Brazil,168.0,0.299159,376.0,6.29,,,,,0.6,0.15,0.2,0.04,0.023936170212765957,3.1,0.5,21.8,0.7180851063829787,0.7180851063829787,,1.0,0.5,,6.0,3.8,1.0,0.7,0.5,4.5,,,,,,,3.1,2.0,
1570656,Japa,Mirassol,163782,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,186.0,1.256365,375.0,,1.0,,,,0.8,,0.2,,0.216,,,,0.24,0.24,,,,,,,,,,,,,,,,,,,
1817875,Kadir Barría,Botafogo,8517,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Panama,183.0,2.181048,373.0,,1.0,1.0,0.24,0.24128686327077747,2.9,0.71,0.3,0.07,0.48257372654155495,5.3,1.4,8.0,1.447721179624665,1.447721179624665,0.24128686327077747,2.0,,1.0,2.4,1.4,0.2,0.7,,2.7,,,,,,,4.6,3.0,
94086,Willian,,9769,AM,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,373.0,,,,,,0.7,,0.6,,0.09651474530831099,,,,0.48257372654155495,0.48257372654155495,,1.0,,,,,,,,,,,,,,,,,
1462841,Zé Guilherme,Bahia,7877,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,181.0,0.723387,372.0,,,,,,0.1,,0.5,,0.04838709677419355,,,,0.967741935483871,0.967741935483871,0.24193548387096775,,,,,,,,,,,,,,,,,3.0,
1172406,Moisés,Santos,8514,W,"LW,LM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,175.0,1.489655,369.0,,2.0,1.0,,0.24390243902439024,1.5,,0.5,,0.5609756097560975,,,,0.7317073170731707,0.7317073170731707,,1.0,,,,,,,,,,,,,,,,,
1764428,Maik,,10277,FB,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,369.0,,,,,,0.0,,0.3,,,,,,0.24390243902439024,0.24390243902439024,,,,,,,,,,,,,,,,,,,
464982,Daniel Borges,Mirassol,163782,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,174.0,0.288118,367.0,,,,,,0.1,,0.3,,0.04904632152588556,,,,0.7356948228882834,0.7356948228882834,,,,,,,,,,,,,,,,,,1.0,
1433363,Fernando,Chapecoense,197693,FB,"LB,LM,LWB,CM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,180.0,0.447616,365.0,,,,,,0.3,,0.1,,,,,,0.7397260273972602,0.7397260273972602,,1.0,,,,,,,,,,,,,,,,2.0,
1804462,Allex,Internacional,8702,AM,"CAM,LW,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,20.0,Brazil,164.0,,361.0,,,,,,0.4,,1.1,,0.04986149584487535,,,,0.24930747922437674,0.24930747922437674,0.24930747922437674,,,,,,,,,,,,,,,,,1.0,
1744337,Dieguinho,Corinthians,9808,W,RW,bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Brazil,170.0,1.689004,360.0,,1.0,,0.25,,0.4,0.09,0.4,0.11,0.075,2.0,0.5,28.3,1.25,1.25,0.25,,0.8,1.8,2.5,0.8,0.8,0.8,0.3,3.8,,,,,,,0.5,,
265273,Gabriel,,7733,GK,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,360.0,,,,,,,,0.0,,,,,,0.25,0.25,,,,,,,,,,,,1.0,,,,,,,
1412963,Gabriel Delfim,Atlético-MG,10272,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,189.0,0.570807,360.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1511563,Kauê Camargo,Corinthians,9808,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,192.0,,360.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,
1400078,Mycael,Athletico Paranaense,10273,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,187.0,,360.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,
